Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-91,1.6,0.8,0.8,1.8,1,1,,100,0.05,2,120,100,,1.28,25
Rec-92,1.6,0.8,0.8,1.8,1,1,,100,0.05,2,120,100,,1.28,25
Rec-93,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-94,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-95,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-96,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-97,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-98,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-99,1.6,0.8,0.8,1.8,1,1,0,100,0.1,0.5,40,100,0,1.28,25
Rec-100,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-101,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-102,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-103,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-104,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-105,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-106,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-107,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-108,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,,0,2.5,25
Rec-109,1.6,0.8,0.8,1.8,1,1,0.0477,100,0.05,1,30,10,0.02385,1.28,25
Rec-110,1.6,0.8,0.8,1.8,1,1,0.0477,100,0.05,1,30,10,0.02385,1.28,25
Rec-111,3.2,1.6,1.3,3.5,1.9,1.4,0.024,,,6,,,0.432,5.12,30
Rec-112,3.2,1.6,1.3,3.5,1.9,1.4,0.024,,,6,,,0.432,5.12,30
Rec-113,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-114,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-115,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-116,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-117,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-118,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-119,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-120,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-121,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-122,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-123,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-124,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-125,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-126,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-127,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-128,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-129,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-130,2,1.25,1.1,2.3,1.45,1.05,0,100,0.02,4,100,100,0,2.5,25
Rec-131,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-132,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-133,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-134,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-135,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-136,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-137,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-138,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-139,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-140,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-141,1.6,0.8,0.8,1.8,1,0.7,,100,0.05,2,220,100,,1.28,25
Rec-142,1.6,0.8,0.8,1.8,1,1,0,100,0.2,1,600,100,0,1.28,25
Rec-143,1.6,0.8,0.8,1.8,1,1,0,100,0.2,1,600,100,0,1.28,25
Rec-144,1.6,0.8,0.8,1.8,1,1,0,100,0.2,1,600,100,0,1.28,25
Rec-145,1.6,0.8,0.8,1.8,1,1,0,100,0.2,1,600,100,0,1.28,25
Rec-146,1.6,0.8,0.8,1.8,1,1,0,100,0.2,1,600,100,0,1.28,25
Rec-147,1.6,0.8,0.8,1.8,1,1,0,100,0.2,1,600,100,0,1.28,25
Rec-148,1.6,0.8,0.8,1.8,1,1,0,100,0.15,1.2,330,40,0,1.28,25
Rec-149,1.6,0.8,0.8,1.8,1,1,0,100,0.15,1.2,330,40,0,1.28,25
Rec-150,1.6,0.8,0.8,1.8,1,1,0,100,1.5,0.1,600,1,0,1.28,25
Rec-151,1.6,0.8,0.8,1.8,1,1,0,100,0.85,0.2,470,,0,1.28,25
Rec-152,1.6,0.8,0.8,1.75,0.95,0.95,,100,0.7,0.3,470,100,,1.28,25
Rec-153,2,1.25,0.85,2.3,1.55,1.2,,100,0.1,2,600,100,,2.5,25
Rec-154,2,1.25,0.85,2.3,1.55,1.2,,100,0.1,2,600,100,,2.5,25
Rec-155,2,1.25,0.85,2.3,1.55,1.2,,100,0.1,2,600,100,,2.5,25
Rec-156,2,1.25,0.85,2.3,1.55,1.2,,100,0.1,2,600,100,,2.5,25
Rec-157,1.6,0.8,0.8,1.75,0.95,0.95,,100,0.025,3,120,100,,1.28,
Rec-158,1.6,0.8,0.8,1.75,0.95,0.95,,100,0.025,3,120,100,,1.28,
Rec-159,1.6,0.8,0.8,1.75,0.95,0.95,,100,0.025,3,120,100,,1.28,
Rec-160,1.6,0.8,0.8,1.75,0.95,0.95,,100,0.025,3,120,100,,1.28,
Rec-161,1.6,0.8,0.8,1.75,0.95,0.95,,100,0.025,3,120,100,,1.28,
Rec-162,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.6,1000,100,,1.28,25
Rec-163,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.6,1000,100,,1.28,25
Rec-164,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.6,1000,100,,1.28,25
Rec-165,1.6,0.8,0.8,1.8,1,1,,100,0.4,0.5,600,100,,1.28,25
Rec-166,2,1.2,1.1,2.3,1.45,1.05,,100,0.01,6,22,100,,2.4,
Rec-167,,,,10,9.15,11.3,420,,,,,,,,
Rec-168,,,,10,9.15,11.3,430,0.004,,,,0.004,,,
Rec-169,1.6,0.8,0.8,1.8,1,1,,100,0.05,2.5,120,100,,1.28,
Rec-170,1.6,0.8,0.8,1.8,1,1,,100,0.05,2.5,120,100,,1.28,
Rec-171,16.9,16.9,7,17.5,17.15,7,1.5,30,,47,,,1656.75,285.61,20
Rec-172,16.9,16.9,7,17.5,17.15,7,1.5,30,,47,,,1656.75,285.61,20
Rec-173,,,,21.59,23.37,8.64,86.4,0.2,,,,0.2,,,
Rec-174,7.1,6,4.8,6,9.4,4.9,1000,0.1,140,0.7,,2,245,42.6,50
Rec-175,10.5,10.3,5.1,10.5,10.3,5.1,3.3,,,7.38,,,89.86626,108.15,30
Rec-176,13,12.9,6,12.9,13,5.8,0.65,,,28,,,254.8,167.7,10
Rec-177,13,12.9,6,12.9,13,5.8,0.65,,,28,,,254.8,167.7,10
Rec-178,7.2,7.2,5.2,7.3,7.3,4.1,10,32,,2,,,20,51.84,20
Rec-179,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-180,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-181,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-182,12.7,9.09,6.12,12.7,9.53,5.73,350,0.1,,,,0.1,,115.443,
Rec-183,12.83,7.11,6.22,12.83,9.58,6.22,1000,55,0.024,,0.8,,,91.2213,20
Rec-184,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-185,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-186,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-187,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-188,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-189,12.7,9.09,5.99,12.95,9.65,6.35,350,0.1,,,,0.1,,115.443,
Rec-190,,,,25.4,10.92,7.49,,,,,0,,,,
Rec-191,25.4,7.87,7.49,25.4,10.92,7.49,1200,,,,0,,,199.898,
Rec-192,25.4,7.87,7.49,25.4,10.92,7.49,1200,,,,0,,,199.898,
Rec-193,,,,17.78,16.25,5.76,,1,,,,1,,,
Rec-194,,,,17.78,16.25,5.76,,1,,,,1,,,
Rec-195,18.16,15.11,6.6,18.6,16,6.6,350,0.1,,,,0.1,,274.3976,
Rec-196,3.2,2.5,1.3,3.4,2.7,1.5,0,1,,0.4,,1,0,8,0
Rec-197,2.92,2.79,2.03,2.92,2.79,2.29,0.039,50,,1,,,0.0195,8.1468,5
Rec-198,2.92,2.79,2.03,2.67,2.41,1.91,0.12,,,0.8,,,0.0384,8.1468,5
Rec-199,2.92,2.79,2.03,2.67,2.41,1.91,0.12,,,0.8,,,0.0384,8.1468,5
Rec-200,2.92,2.79,2.03,2.67,2.41,1.91,0.12,,,0.8,,,0.0384,8.1468,5
Rec-201,2.92,2.79,2.03,2.67,2.41,1.91,0.12,,,0.8,,,0.0384,8.1468,5
Rec-202,2.92,2.79,2.03,2.67,2.41,1.91,1,290,1.75,0.46,,,0.1058,8.1468,5
Rec-203,2.92,2.79,2.03,2.67,2.41,1.91,1,290,1.75,0.46,,,0.1058,8.1468,5
Rec-204,2.92,2.79,2.03,2.92,2.79,2.03,0.22,,,0.5,,,0.0275,8.1468,5
Rec-205,2.92,2.79,2.03,2.92,2.79,2.03,0.22,,,0.5,,,0.0275,8.1468,5
Rec-206,5.59,5.08,3.86,6.1,5.33,3.86,,100,10,8,800,100,,28.3972,
Rec-207,2.92,2.79,2.03,2.92,2.79,2.29,0.39,,,0.47,,,0.0430755,8.1468,10
Rec-208,2.92,2.79,2.03,2.92,2.79,2.03,4.7,,,0.26,,,0.15886,8.1468,2
Rec-209,2.92,2.79,2.03,2.92,2.79,2.03,2.2,,,0.28,,,0.08624,8.1468,2
Rec-210,2.92,2.79,2.03,2.92,2.79,2.03,1,,,0.12,,,0.0072,8.1468,1
Rec-211,2.92,2.79,2.03,2.92,2.79,2.03,0.47,,,0.42,,,0.041454,8.1468,1
Rec-212,2.92,2.79,2.03,2.92,2.79,2.03,0.47,,,0.42,,,0.041454,8.1468,1
Rec-213,2,1.2,1.1,2,1,0.85,4.7,,,0.08,,,0.01504,2.4,30
Rec-214,2,1.2,1.1,2.3,1.45,1.05,4.7,,,0.4,,,0.376,2.4,20
Rec-215,2,1.25,0.85,2.3,1.55,1.45,0.5,100,0.15,0.8,120,2,0.16,2.5,25
Rec-216,2,1.2,1.1,2.3,1.55,1.2,,100,0.45,0.2,1000,100,,2.4,
Rec-217,2,1.25,0.85,2.3,1.45,1.05,0,100,1.1,0.2,600,1,0,2.5,25
Rec-218,2,1.25,0.85,2.3,1.45,1.05,0,100,1.1,0.2,600,1,0,2.5,25
Rec-219,2,1.25,0.85,2.3,1.45,1.05,0,100,1.1,0.2,600,1,0,2.5,25
Rec-220,2,1.25,0.85,2.3,1.45,1.05,0,100,1.1,0.2,600,1,0,2.5,25
Rec-221,2,1.25,0.85,2.3,1.45,1.05,0,100,1.1,0.2,600,1,0,2.5,25
Rec-222,2,1.25,0.85,2.3,1.55,1.2,0,100,0.05,2,220,10,0,2.5,25
Rec-223,2,1.25,0.85,2.3,1.55,1.2,0,100,0.05,2,220,10,0,2.5,25
Rec-224,2,1.25,0.85,2.3,1.55,1.2,0,100,0.05,2,220,10,0,2.5,25
Rec-225,2,1.25,0.85,2.3,1.55,1.2,0,100,0.025,3,60,10,0,2.5,25
Rec-226,3.5,3.5,1.1,3.5,3.5,1.1,1,,,1.6,,,1.28,12.25,20
Rec-227,2,1.25,0.85,2.3,1.55,1.45,,100,0.1,1.5,600,100,,2.5,25
Rec-228,2,1.25,0.85,2.3,1.55,1.45,,100,0.1,1.5,600,100,,2.5,25
Rec-229,2,1.2,1.1,2.3,1.55,1.45,0.0018,100,0.3,1,1500,100,0.0009,2.4,25
Rec-230,,,,20.554,17.254,2.39,,,,,,,,,
Rec-231,17.78,17.02,9.91,17.02,17.78,9.91,16.1,1,,5.1,,1,209.3805,302.6156,20
Rec-232,11.18,11.05,9.14,11.18,11.05,9.14,114,,,0.94,,,50.3652,123.539,10
Rec-233,2.5,2,1.9,2.7,2.2,2,10,33,3.5,0.155,,,0.120125,5,5
Rec-234,2.5,2,1.9,2.7,2.2,2,10,33,3.5,0.155,,,0.120125,5,5
Rec-235,3.2,2.5,2.4,3.6,2.8,2.4,10,30,0.468,0.45,,,1.0125,8,10
Rec-236,3.2,2.5,2.4,3.6,2.8,2.4,10,30,0.468,0.45,,,1.0125,8,10
Rec-237,3.2,2.5,2.4,3.6,2.8,2.4,47,2.52,1.64,0.15,,,0.52875,8,10
Rec-238,3.2,2.5,2.4,3.6,2.8,2.4,47,2.52,1.64,0.15,,,0.52875,8,10
Rec-239,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.06,1,,,0.5,8,20
Rec-240,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.06,1,,,0.5,8,20
Rec-241,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.06,1,,,0.5,8,20
Rec-242,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.06,1,,,0.5,8,20
Rec-243,3.2,2.5,2.4,3.6,2.8,2.4,4.7,,,0.65,,,0.992875,8,20
Rec-244,3.2,2.5,2.4,3.6,2.8,2.4,4.7,,,0.65,,,0.992875,8,20
Rec-245,3.2,2.5,2.4,3.6,2.8,2.4,4.7,,,0.65,,,0.992875,8,20
Rec-246,13,9,6,12.95,9.4,5.46,33,,120,2,,,66,117,20
Rec-247,13,10,6,12.95,9.4,5.46,4.7,,33,4.8,,,54.144,130,20
Rec-248,13,10,6,12.95,9.4,5.46,4.7,,33,4.8,,,54.144,130,20
Rec-249,13,10,6,12.95,9.4,5.46,4.7,,33,4.8,,,54.144,130,20
Rec-250,13,10,6,12.95,9.4,5.46,4.7,,33,4.8,,,54.144,130,20
Rec-251,13,10,6,12.95,9.4,5.46,4.7,,33,4.8,,,54.144,130,20
Rec-252,12.95,9.4,5.46,12.95,9.4,5.46,3.3,0.1,18,5.4,,,48.114,121.73,20
Rec-253,12.95,9.4,5.46,12.95,9.4,5.46,3.3,0.1,18,5.4,,,48.114,121.73,20
Rec-254,12.95,9.4,5.46,12.95,9.4,5.46,10,,50,3.8,,0.1,72.2,121.73,20
Rec-255,12.95,9.4,5.46,12.95,9.4,5.46,10,,50,3.8,,0.1,72.2,121.73,20
Rec-256,13,10,6,13,10,6,22,0.1,114,2.6,,5,74.36,130,20
Rec-257,13,10,6,13,10,6,6.8,5,,4.4,,5,65.824,130,20
Rec-258,13,10,6,13,10,6,6.8,5,,4.4,,5,65.824,130,20
Rec-259,7.62,7,6.35,7.62,9.91,6.35,100,0.1,,,,0.2,,53.34,
Rec-260,2.29,1.8,1.55,2.29,1.91,1.6,0.1,1200,0.046,0.4,,10,0.008,4.122,2
Rec-261,2.29,1.8,1.55,2.29,1.91,1.6,0.1,1200,0.046,0.4,,10,0.008,4.122,2
Rec-262,2.29,1.8,1.55,2.29,1.91,1.6,0.15,920,0.56,0.4,50,,0.012,4.122,2
Rec-263,7.1,6,4.8,6,9.4,5.2,11,0.1,80,0.8,,0.1,3.52,42.6,30
Rec-264,9,6.2,5,8.89,6.1,5,0.56,,,6,,,10.08,55.8,20
Rec-265,9,6.2,5,8.89,6.1,5,0.56,,,6,,,10.08,55.8,20
Rec-266,15.75,15.24,9.91,15.62,14.99,9.91,29.1,,,2.7,,,106.0695,240.03,10
Rec-267,15.75,15.24,9.91,15.62,14.99,9.91,4.9,,,7.8,,,149.058,240.03,20
Rec-268,,,,15.62,14.99,9.91,9,,,5.5,,,136.125,,
Rec-269,7,7,3.4,7.5,7.5,3.4,22,0.1,,0.96,,,10.1376,49,20
Rec-270,7,7,3.4,7.5,7.5,3.4,22,0.1,,0.96,,,10.1376,49,20
Rec-271,7,7,3.4,7.5,7.5,3.4,22,0.1,,0.96,,,10.1376,49,20
Rec-272,7.5,7.5,3.5,7.5,7.5,3.4,10,,0.063,1.4,,0.1,9.8,56.25,20
Rec-273,7.5,7.5,3.5,7.5,7.5,3.4,10,,0.063,1.4,,0.1,9.8,56.25,20
Rec-274,6.6,4.5,3,7.5,7.5,3.4,47,,,0.67,,,10.54915,29.7,20
Rec-275,6.6,4.5,3,7.5,7.5,3.4,47,,,0.67,,,10.54915,29.7,20
Rec-276,7,7,3.4,7.5,7.5,3.4,4.7,0.1,,1.7,,,6.7915,49,20
Rec-277,7,7,3.4,7.5,7.5,3.4,33,0.1,,0.75,,,9.28125,49,20
Rec-278,7,7,3.4,7.5,7.5,3.4,1000,0.1,,0.13,,,8.45,49,20
